bet_id,code_version,created_phase,category,strategy,profile,match,final_score,market,wins_on_event,minute_at_entry,score_home_at_entry,score_away_at_entry,edge_at_entry,ai_prob_at_entry,derived_prob_at_entry,implied_prob_at_entry,live_prob_adjusted,market_price_at_entry,entry_price,closing_price,clv_cents,kelly_fraction,size_requested,size_filled,entry_slip_cents,calibration,branch_weight_sum,market_thinness_usd,piece_pnl,market_labeled,status,settled_by,outcome,stake,payout,pnl_net,exit_count,exit_triggers,exit_vwap_cents,exit_pnl_sum
6b5e8d2e-1ebe-4590-b9f0-041078ca7b7d,e5·m1·interim,prematch,ATP,Tennis PMV,max,Darwin Blanch — Bernard Tomic,,Lincoln: Darwin Blanch vs Bernard Tomic Total Sets: Over 2.5,0,,,,0.084,0.479,0.479,0.395,,39.5,39.5,100,,0.5,69,69,,,,5622,,0,settled_won,pm_resolution,won,69,174.68,105.68,0,,,0
30c66e04-999e-4e30-b11b-bcb69a153744,e5·m1·interim,prematch,ATP,Tennis PMV,aggressive,Spencer Johnson — Remy Bertola,,Lincoln: Spencer Johnson vs Remy Bertola Match Over 21.5,0,,,,0.124,0.689,0.689,0.565,,56.5,56.5,0,-56,0.33,80,80,,,,4668,,0,settled_lost,pm_resolution,lost,80,0,-80,0,,,0
4974e3bb-506f-49e3-862e-dc54b13cbbd4,e5·m1·interim,prematch,ATP,Tennis PMV,medium,Spencer Johnson — Remy Bertola,,Lincoln: Spencer Johnson vs Remy Bertola Match Over 21.5,0,,,,0.124,0.689,0.689,0.565,,56.5,56.5,0,-56,0.2,50,50,,,,4668,,0,settled_lost,pm_resolution,lost,50,0,-50,0,,,0
2a30afde-19b6-4b6c-b1d9-a3e097bf7b57,e5·m1·interim,prematch,ATP,Tennis PMV,conservative,Spencer Johnson — Remy Bertola,,Lincoln: Spencer Johnson vs Remy Bertola Match Over 21.5,0,,,,0.124,0.689,0.689,0.565,,56.5,56.5,0,-56,0.12,30,30,,,,4668,,0,settled_lost,pm_resolution,lost,30,0,-30,0,,,0
ace4a0e1-868a-4672-b5c3-fbf46bf26b3c,e5·m1·interim,prematch,ATP,Tennis PMV,max,Spencer Johnson — Remy Bertola,,Lincoln: Spencer Johnson vs Remy Bertola Match Over 21.5,0,,,,0.124,0.689,0.689,0.565,,56.5,56.5,0,-56,0.5,142,142,,,,4668,,0,settled_lost,pm_resolution,lost,142,0,-142,0,,,0
9c31991f-c5b0-43d0-9f67-f028c248d624,e5·m1·interim,prematch,ATP,Tennis PMV,aggressive,Mark Lajal — Trevor Svajda,,Lincoln: Mark Lajal vs Trevor Svajda Match Over 21.5,0,,,,0.154,0.689,0.689,0.535,,53.5,53.5,100,22,0.33,80,80,,,,6169,,0,settled_won,pm_resolution,won,80,149.53,69.53,0,,,0
842647ce-3811-44f8-b8a9-f2d64f439b86,e5·m1·interim,prematch,ATP,Tennis PMV,medium,Mark Lajal — Trevor Svajda,,Lincoln: Mark Lajal vs Trevor Svajda Match Over 21.5,0,,,,0.154,0.689,0.689,0.535,,53.5,53.5,100,22,0.2,50,50,,,,6169,,0,settled_won,pm_resolution,won,50,93.46,43.46,0,,,0
c99b6514-8a69-4809-83c9-2acfed763515,e5·m1·interim,prematch,ATP,Tennis PMV,conservative,Mark Lajal — Trevor Svajda,,Lincoln: Mark Lajal vs Trevor Svajda Match Over 21.5,0,,,,0.154,0.689,0.689,0.535,,53.5,53.5,100,22,0.12,30,30,,,,6169,,0,settled_won,pm_resolution,won,30,56.07,26.07,0,,,0
7f002bc3-9e5a-4799-903e-f8be366ebd36,e5·m1·interim,prematch,ATP,Tennis PMV,max,Mark Lajal — Trevor Svajda,,Lincoln: Mark Lajal vs Trevor Svajda Match Over 21.5,0,,,,0.154,0.689,0.689,0.535,,53.5,53.5,100,22,0.5,165,165,,,,6169,,0,settled_won,pm_resolution,won,165,308.41,143.41,0,,,0
7c036b77-fe60-4b4f-9a05-fabd8e3f80c4,e5·m1·interim,prematch,ATP,Tennis PMV,aggressive,Masamichi Imamura — James McCabe,,Lincoln: Masamichi Imamura vs James McCabe Match Over 21.5,0,,,,0.153,0.683,0.683,0.53,,53,53,100,-3,0.33,80,80,,,,5869,,0,settled_won,pm_resolution,won,80,150.94,70.94,0,,,0
31e73d9b-93fa-4e30-bd82-91ef39d31e2d,e5·m1·interim,prematch,ATP,Tennis PMV,medium,Masamichi Imamura — James McCabe,,Lincoln: Masamichi Imamura vs James McCabe Match Over 21.5,0,,,,0.153,0.683,0.683,0.53,,53,53,100,-3,0.2,50,50,,,,5869,,0,settled_won,pm_resolution,won,50,94.34,44.34,0,,,0
d1d4e0a5-dfe4-49b5-b2a1-498ea2930783,e5·m1·interim,prematch,ATP,Tennis PMV,conservative,Masamichi Imamura — James McCabe,,Lincoln: Masamichi Imamura vs James McCabe Match Over 21.5,0,,,,0.153,0.683,0.683,0.53,,53,53,100,-3,0.12,30,30,,,,5869,,0,settled_won,pm_resolution,won,30,56.6,26.6,0,,,0
1f1dd002-17b6-488e-bf53-e758c67d5718,e5·m1·interim,prematch,ATP,Tennis PMV,max,Masamichi Imamura — James McCabe,,Lincoln: Masamichi Imamura vs James McCabe Match Over 21.5,0,,,,0.153,0.683,0.683,0.53,,53,53,100,-3,0.5,162,162,,,,5869,,0,settled_won,pm_resolution,won,162,305.66,143.66,0,,,0
75575e60-ece9-4c66-8337-1f563f5e50e7,e5·m1·interim,prematch,ATP,Tennis PMV,aggressive,Masamichi Imamura — James McCabe,,Lincoln: Masamichi Imamura vs James McCabe Total Sets: Over 2.5,0,,,,0.101,0.491,0.491,0.39,,39,39,0,11,0.33,54,54,,,,4480,,0,settled_lost,pm_resolution,lost,54,0,-54,0,,,0
4b4fbc67-921a-47d1-b5fa-85a329bfc7dd,e5·m1·interim,prematch,ATP,Tennis PMV,medium,Masamichi Imamura — James McCabe,,Lincoln: Masamichi Imamura vs James McCabe Total Sets: Over 2.5,0,,,,0.101,0.491,0.491,0.39,,39,39,0,11,0.2,33,33,,,,4480,,0,settled_lost,pm_resolution,lost,33,0,-33,0,,,0
b3ef5fda-5609-4f48-87f5-b2e31f6818d0,e5·m1·interim,prematch,ATP,Tennis PMV,conservative,Masamichi Imamura — James McCabe,,Lincoln: Masamichi Imamura vs James McCabe Total Sets: Over 2.5,0,,,,0.101,0.491,0.491,0.39,,39,39,0,11,0.12,19,19,,,,4480,,0,settled_lost,pm_resolution,lost,19,0,-19,0,,,0
168c3d90-9c5b-4876-8957-40b26616fcc2,e5·m1·interim,prematch,ATP,Tennis PMV,max,Masamichi Imamura — James McCabe,,Lincoln: Masamichi Imamura vs James McCabe Total Sets: Over 2.5,0,,,,0.101,0.491,0.491,0.39,,39,39,0,11,0.5,82,82,,,,4480,,0,settled_lost,pm_resolution,lost,82,0,-82,0,,,0
5013bf68-c1d5-4509-966a-a126a69c0aef,e5·m1·interim,prematch,ATP,Tennis PMV,aggressive,Dhakshineswar Suresh — Moez Echargui,,Lincoln: Dhakshineswar Suresh vs Moez Echargui Match Over 21.5,0,,,,0.174,0.674,0.674,0.5,,50,50,100,0,0.33,80,80,,,,5378,,0,settled_won,pm_resolution,won,80,160,80,0,,,0
09075cde-e45c-4329-a6f6-ca11e31f15d2,e5·m1·interim,prematch,ATP,Tennis PMV,medium,Dhakshineswar Suresh — Moez Echargui,,Lincoln: Dhakshineswar Suresh vs Moez Echargui Match Over 21.5,0,,,,0.174,0.674,0.674,0.5,,50,50,100,0,0.2,50,50,,,,5378,,0,settled_won,pm_resolution,won,50,100,50,0,,,0
93e813ac-e7a3-424a-9fc6-122bc31f596b,e5·m1·interim,prematch,ATP,Tennis PMV,conservative,Dhakshineswar Suresh — Moez Echargui,,Lincoln: Dhakshineswar Suresh vs Moez Echargui Match Over 21.5,0,,,,0.174,0.674,0.674,0.5,,50,50,100,0,0.12,30,30,,,,5378,,0,settled_won,pm_resolution,won,30,60,30,0,,,0
db424495-089b-4f56-b4ae-b81f6b93fbd5,e5·m1·interim,prematch,ATP,Tennis PMV,max,Dhakshineswar Suresh — Moez Echargui,,Lincoln: Dhakshineswar Suresh vs Moez Echargui Match Over 21.5,0,,,,0.174,0.674,0.674,0.5,,50,50,100,0,0.5,174,174,,,,5378,,0,settled_won,pm_resolution,won,174,348,174,0,,,0
8499bcd9-5a54-4136-9cca-66c7fa42e777,e5·m1·interim,prematch,ATP,Tennis PMV,aggressive,Dhakshineswar Suresh — Moez Echargui,,Lincoln: Dhakshineswar Suresh vs Moez Echargui Set Handicap +/-1.5,0,,,,0.128,0.628,0.628,0.5,,50,50,50,,0.33,70,70,,,,5363,,0,settled_void,void,void,70,70,0,0,,,0
6f9b95e6-67f7-47ef-85c5-bd7532dbe2be,e5·m1·interim,prematch,ATP,Tennis PMV,medium,Dhakshineswar Suresh — Moez Echargui,,Lincoln: Dhakshineswar Suresh vs Moez Echargui Set Handicap +/-1.5,0,,,,0.128,0.628,0.628,0.5,,50,50,50,,0.2,50,50,,,,5363,,0,settled_void,void,void,50,50,0,0,,,0
11e31b2e-17fe-4613-8171-d1560f3eb9a4,e5·m1·interim,prematch,ATP,Tennis PMV,conservative,Dhakshineswar Suresh — Moez Echargui,,Lincoln: Dhakshineswar Suresh vs Moez Echargui Set Handicap +/-1.5,0,,,,0.128,0.628,0.628,0.5,,50,50,50,,0.12,30,30,,,,5363,,0,settled_void,void,void,30,30,0,0,,,0
008eb37e-9da8-4064-8685-a6499ef20c73,e5·m1·interim,prematch,ATP,Tennis PMV,max,Dhakshineswar Suresh — Moez Echargui,,Lincoln: Dhakshineswar Suresh vs Moez Echargui Set Handicap +/-1.5,0,,,,0.128,0.628,0.628,0.5,,50,50,50,,0.5,128,128,,,,5363,,0,settled_void,void,void,128,128,0,0,,,0
5e13c1e7-b109-4029-b6ff-5f8ccdab47d9,e5·m1·interim,prematch,ATP,Tennis PMV,aggressive,Hayato Matsuoka — Hiroki Moriya,,Lincoln: Hayato Matsuoka vs Hiroki Moriya Total Sets: Under 2.5,0,,,,0.172,0.672,0.672,0.5,,50,50,100,50,0.33,80,80,,,,4504,,0,settled_won,pm_resolution,won,80,160,80,0,,,0
a1506f97-2035-4259-9a03-ea46c93463cf,e5·m1·interim,prematch,ATP,Tennis PMV,medium,Hayato Matsuoka — Hiroki Moriya,,Lincoln: Hayato Matsuoka vs Hiroki Moriya Total Sets: Under 2.5,0,,,,0.172,0.672,0.672,0.5,,50,50,100,50,0.2,50,50,,,,4504,,0,settled_won,pm_resolution,won,50,100,50,0,,,0
35c6b9b3-92c4-4f71-bbf4-bc2f702a0954,e5·m1·interim,prematch,ATP,Tennis PMV,conservative,Hayato Matsuoka — Hiroki Moriya,,Lincoln: Hayato Matsuoka vs Hiroki Moriya Total Sets: Under 2.5,0,,,,0.172,0.672,0.672,0.5,,50,50,100,50,0.12,30,30,,,,4504,,0,settled_won,pm_resolution,won,30,60,30,0,,,0
5fa437b6-7101-4bb8-9e44-f7b4f80b7daa,e5·m1·interim,prematch,ATP,Tennis PMV,max,Hayato Matsuoka — Hiroki Moriya,,Lincoln: Hayato Matsuoka vs Hiroki Moriya Total Sets: Under 2.5,0,,,,0.172,0.672,0.672,0.5,,50,50,100,50,0.5,172,172,,,,4504,,0,settled_won,pm_resolution,won,172,344,172,0,,,0
ca336b6f-0e4d-4e4f-a8b7-ae03fcc91e47,e5·m1·interim,prematch,ATP,Tennis PMV,aggressive,Hayato Matsuoka — Hiroki Moriya,,Lincoln: Hayato Matsuoka vs Hiroki Moriya Match Under 22.5,0,,,,0.113,0.613,0.613,0.5,,50,50,100,50,0.33,70,70,,,,6161,,0,settled_won,pm_resolution,won,70,140,70,0,,,0
0e492068-97f4-41a2-8da0-b7d52da31070,e5·m1·interim,prematch,ATP,Tennis PMV,medium,Hayato Matsuoka — Hiroki Moriya,,Lincoln: Hayato Matsuoka vs Hiroki Moriya Match Under 22.5,0,,,,0.113,0.613,0.613,0.5,,50,50,100,50,0.2,45,45,,,,6161,,0,settled_won,pm_resolution,won,45,90,45,0,,,0
16b1e0d4-1ffc-4dc4-9f55-b6b59f7e8465,e5·m1·interim,prematch,ATP,Tennis PMV,conservative,Hayato Matsuoka — Hiroki Moriya,,Lincoln: Hayato Matsuoka vs Hiroki Moriya Match Under 22.5,0,,,,0.113,0.613,0.613,0.5,,50,50,100,50,0.12,27,27,,,,6161,,0,settled_won,pm_resolution,won,27,54,27,0,,,0
2fe0af7b-c2a8-4b13-a27d-c2cea3b3290d,e5·m1·interim,prematch,ATP,Tennis PMV,max,Hayato Matsuoka — Hiroki Moriya,,Lincoln: Hayato Matsuoka vs Hiroki Moriya Match Under 22.5,0,,,,0.113,0.613,0.613,0.5,,50,50,100,50,0.5,112,112,,,,6161,,0,settled_won,pm_resolution,won,112,224,112,0,,,0
0cde8e39-38e3-4666-b2a2-6cdb3c6269fa,e5·m1·interim,prematch,ATP,Tennis PMV,aggressive,Liam Draxl — James Kent Trotter,,Granby: Liam Draxl vs James Kent Trotter Match Over 21.5,0,,,,0.113,0.628,0.628,0.515,,51.5,51.5,100,48,0.33,76,76,,,,4609,,0,settled_won,pm_resolution,won,76,147.57,71.57,0,,,0
c82828c4-f7b9-4f5e-8ea6-d7ce813bc570,e5·m1·interim,prematch,ATP,Tennis PMV,medium,Liam Draxl — James Kent Trotter,,Granby: Liam Draxl vs James Kent Trotter Match Over 21.5,0,,,,0.113,0.628,0.628,0.515,,51.5,51.5,100,48,0.2,46,46,,,,4609,,0,settled_won,pm_resolution,won,46,89.32,43.32,0,,,0
e1237422-6a45-4fa1-9612-09bcaedbf6a2,e5·m1·interim,prematch,ATP,Tennis PMV,conservative,Liam Draxl — James Kent Trotter,,Granby: Liam Draxl vs James Kent Trotter Match Over 21.5,0,,,,0.113,0.628,0.628,0.515,,51.5,51.5,100,48,0.12,27,27,,,,4609,,0,settled_won,pm_resolution,won,27,52.43,25.43,0,,,0
f4c6ed18-4e35-493c-ad9f-3962d237966c,e5·m1·interim,prematch,ATP,Tennis PMV,max,Liam Draxl — James Kent Trotter,,Granby: Liam Draxl vs James Kent Trotter Match Over 21.5,0,,,,0.113,0.628,0.628,0.515,,51.5,51.5,100,48,0.5,116,116,,,,4609,,0,settled_won,pm_resolution,won,116,225.24,109.24,0,,,0
675c1205-d5bc-45dd-be05-a28bea62a422,e5·m1·interim,prematch,ATP,Tennis PMV,aggressive,Liam Draxl — James Kent Trotter,,Granby: Liam Draxl vs James Kent Trotter Total Sets: Over 2.5,0,,,,0.11,0.45,0.45,0.34,,34,34,100,65.5,0.33,55,55,,,,3926,,0,settled_won,pm_resolution,won,55,161.76,106.76,0,,,0
dc2ee281-186e-4a9e-835d-b42bd504dc2d,e5·m1·interim,prematch,ATP,Tennis PMV,medium,Liam Draxl — James Kent Trotter,,Granby: Liam Draxl vs James Kent Trotter Total Sets: Over 2.5,0,,,,0.11,0.45,0.45,0.34,,34,34,100,65.5,0.2,33,33,,,,3926,,0,settled_won,pm_resolution,won,33,97.06,64.06,0,,,0
9276f094-0e83-4865-956c-c91bd924c7be,e5·m1·interim,prematch,ATP,Tennis PMV,conservative,Liam Draxl — James Kent Trotter,,Granby: Liam Draxl vs James Kent Trotter Total Sets: Over 2.5,0,,,,0.11,0.45,0.45,0.34,,34,34,100,65.5,0.12,19,19,,,,3926,,0,settled_won,pm_resolution,won,19,55.88,36.88,0,,,0
7a287bd5-736c-48a1-88b4-b2e99e2c2bd0,e5·m1·interim,prematch,ATP,Tennis PMV,max,Liam Draxl — James Kent Trotter,,Granby: Liam Draxl vs James Kent Trotter Total Sets: Over 2.5,0,,,,0.11,0.45,0.45,0.34,,34,34,100,65.5,0.5,83,83,,,,3926,,0,settled_won,pm_resolution,won,83,244.12,161.12,0,,,0
d5c8af5d-4bab-4c89-a9a3-cc2603878514,e5·m1·interim,prematch,ATP,Tennis PMV,aggressive,Christian Langmo — Yibing Wu,,Lincoln: Christian Langmo vs Yibing Wu Match Over 21.5,0,,,,0.086,0.561,0.561,0.475,,47.5,47.5,0,-22.5,0.33,54,54,,,,5137,,0,settled_lost,pm_resolution,lost,54,0,-54,0,,,0
b8e6c257-2add-4ccd-9765-0274f1d23812,e5·m1·interim,prematch,ATP,Tennis PMV,medium,Christian Langmo — Yibing Wu,,Lincoln: Christian Langmo vs Yibing Wu Match Over 21.5,0,,,,0.086,0.561,0.561,0.475,,47.5,47.5,0,-22.5,0.2,32,32,,,,5137,,0,settled_lost,pm_resolution,lost,32,0,-32,0,,,0
c3a4b3af-1d07-427d-8a53-4a47fb9ff512,e5·m1·interim,prematch,ATP,Tennis PMV,conservative,Christian Langmo — Yibing Wu,,Lincoln: Christian Langmo vs Yibing Wu Match Over 21.5,0,,,,0.086,0.561,0.561,0.475,,47.5,47.5,0,-22.5,0.12,19,19,,,,5137,,0,settled_lost,pm_resolution,lost,19,0,-19,0,,,0
3b17c717-f7ad-4cc2-92c8-4bca1652e64d,e5·m1·interim,prematch,ATP,Tennis PMV,max,Christian Langmo — Yibing Wu,,Lincoln: Christian Langmo vs Yibing Wu Match Over 21.5,0,,,,0.086,0.561,0.561,0.475,,47.5,47.5,0,-22.5,0.5,81,81,,,,5137,,0,settled_lost,pm_resolution,lost,81,0,-81,0,,,0
4a0e047e-1be7-435a-95a4-21d61bdd817c,e5·m1·interim,prematch,ATP,Tennis PMV,aggressive,Christian Langmo — Yibing Wu,,Lincoln: Christian Langmo vs Yibing Wu Total Sets: Over 2.5,0,,,,0.07,0.375,0.375,0.305,,30.5,30.5,0,-13,0.33,33,33,,,,4421,,0,settled_lost,pm_resolution,lost,33,0,-33,0,,,0
647b7a30-5159-4795-9006-4ef4ccb2806f,e5·m1·interim,prematch,ATP,Tennis PMV,medium,Christian Langmo — Yibing Wu,,Lincoln: Christian Langmo vs Yibing Wu Total Sets: Over 2.5,0,,,,0.07,0.375,0.375,0.305,,30.5,30.5,0,-13,0.2,20,20,,,,4421,,0,settled_lost,pm_resolution,lost,20,0,-20,0,,,0
e050924f-67de-4dd2-9130-466c9d447462,e5·m1·interim,prematch,ATP,Tennis PMV,conservative,Christian Langmo — Yibing Wu,,Lincoln: Christian Langmo vs Yibing Wu Total Sets: Over 2.5,0,,,,0.07,0.375,0.375,0.305,,30.5,30.5,0,-13,0.12,12,12,,,,4421,,0,settled_lost,pm_resolution,lost,12,0,-12,0,,,0
7745bd06-0cb8-4fe9-ba39-22fd944a6080,e5·m1·interim,prematch,ATP,Tennis PMV,max,Christian Langmo — Yibing Wu,,Lincoln: Christian Langmo vs Yibing Wu Total Sets: Over 2.5,0,,,,0.07,0.375,0.375,0.305,,30.5,30.5,0,-13,0.5,50,50,,,,4421,,0,settled_lost,pm_resolution,lost,50,0,-50,0,,,0
2baa1dbb-f733-4367-bb69-ce12262dc54e,e5·m1·interim,prematch,ATP,Tennis PMV,aggressive,Sasha Rozin — Keegan Rice,,Granby: Sasha Rozin vs Keegan Rice Match Over 21.5,0,,,,0.167,0.687,0.687,0.52,,52,52,100,47.5,0.33,80,80,,,,1354,,0,settled_won,pm_resolution,won,80,153.85,73.85,0,,,0
5f1a8288-9d8b-4bf0-b508-b5b0a2866905,e5·m1·interim,prematch,ATP,Tennis PMV,medium,Sasha Rozin — Keegan Rice,,Granby: Sasha Rozin vs Keegan Rice Match Over 21.5,0,,,,0.167,0.687,0.687,0.52,,52,52,100,47.5,0.2,50,50,,,,1354,,0,settled_won,pm_resolution,won,50,96.15,46.15,0,,,0
c3d9907f-25e9-4f5a-bbe1-1ad41d3a8f8a,e5·m1·interim,prematch,ATP,Tennis PMV,conservative,Sasha Rozin — Keegan Rice,,Granby: Sasha Rozin vs Keegan Rice Match Over 21.5,0,,,,0.167,0.687,0.687,0.52,,52,52,100,47.5,0.12,30,30,,,,1354,,0,settled_won,pm_resolution,won,30,57.69,27.69,0,,,0
6afb3664-082e-4bd2-9b6b-b1837a444608,e5·m1·interim,prematch,ATP,Tennis PMV,max,Sasha Rozin — Keegan Rice,,Granby: Sasha Rozin vs Keegan Rice Match Over 21.5,0,,,,0.167,0.687,0.687,0.52,,52,52,100,47.5,0.5,173,173,,,,1354,,0,settled_won,pm_resolution,won,173,332.69,159.69,0,,,0
89b0ddea-817e-46e3-99fc-0307f67ccb2c,e5·m1·interim,prematch,ATP,Tennis PMV,aggressive,Sasha Rozin — Keegan Rice,,Granby: Sasha Rozin vs Keegan Rice Total Sets: Over 2.5,0,,,,0.12,0.495,0.495,0.375,,37.5,37.5,0,-37,0.33,63,63,,,,970,,0,settled_lost,pm_resolution,lost,63,0,-63,0,,,0
875be4f2-e0ab-4bc1-8f8a-7127713d7b0c,e5·m1·interim,prematch,ATP,Tennis PMV,medium,Sasha Rozin — Keegan Rice,,Granby: Sasha Rozin vs Keegan Rice Total Sets: Over 2.5,0,,,,0.12,0.495,0.495,0.375,,37.5,37.5,0,-37,0.2,38,38,,,,970,,0,settled_lost,pm_resolution,lost,38,0,-38,0,,,0
ab4bf133-9679-4060-9690-078170a3dd3a,e5·m1·interim,prematch,ATP,Tennis PMV,conservative,Sasha Rozin — Keegan Rice,,Granby: Sasha Rozin vs Keegan Rice Total Sets: Over 2.5,0,,,,0.12,0.495,0.495,0.375,,37.5,37.5,0,-37,0.12,23,23,,,,970,,0,settled_lost,pm_resolution,lost,23,0,-23,0,,,0
565431c5-5103-42c2-8e78-8db723c9c22e,e5·m1·interim,prematch,ATP,Tennis PMV,max,Sasha Rozin — Keegan Rice,,Granby: Sasha Rozin vs Keegan Rice Total Sets: Over 2.5,0,,,,0.12,0.495,0.495,0.375,,37.5,37.5,0,-37,0.5,96,96,,,,970,,0,settled_lost,pm_resolution,lost,96,0,-96,0,,,0
61c9cf9c-e4cf-4de5-9c2e-ef88beee985f,e5·m1·interim,prematch,ATP,Tennis PMV,aggressive,Evan Zhu — Yunchaokete Bu,,Lincoln: Evan Zhu vs Yunchaokete Bu Total Sets: Under 2.5,0,,,,0.102,0.602,0.602,0.5,,50,50,0,-49.5,0.33,67,67,,,,3550,,0,settled_lost,pm_resolution,lost,67,0,-67,0,,,0
df9150c1-eb05-4642-8041-abe1b56718c4,e5·m1·interim,prematch,ATP,Tennis PMV,medium,Evan Zhu — Yunchaokete Bu,,Lincoln: Evan Zhu vs Yunchaokete Bu Total Sets: Under 2.5,0,,,,0.102,0.602,0.602,0.5,,50,50,0,-49.5,0.2,40,40,,,,3550,,0,settled_lost,pm_resolution,lost,40,0,-40,0,,,0
3cdf3c5c-b38f-432d-bc0f-f86f5ae4388d,e5·m1·interim,prematch,ATP,Tennis PMV,conservative,Evan Zhu — Yunchaokete Bu,,Lincoln: Evan Zhu vs Yunchaokete Bu Total Sets: Under 2.5,0,,,,0.102,0.602,0.602,0.5,,50,50,0,-49.5,0.12,24,24,,,,3550,,0,settled_lost,pm_resolution,lost,24,0,-24,0,,,0
94860946-c52e-463e-af8d-dfdc64e4b660,e5·m1·interim,prematch,ATP,Tennis PMV,max,Evan Zhu — Yunchaokete Bu,,Lincoln: Evan Zhu vs Yunchaokete Bu Total Sets: Under 2.5,0,,,,0.102,0.602,0.602,0.5,,50,50,0,-49.5,0.5,101,101,,,,3550,,0,settled_lost,pm_resolution,lost,101,0,-101,0,,,0
95d8e50d-6c57-4708-a930-62560c7286fa,e5·m1·interim,prematch,ITF,Tennis PMV,aggressive,Shinji Hazawa — Lachlan Mcfadzean,,ITF Brisbane: Shinji Hazawa vs Lachlan Mcfadzean Match Over 21.5,0,,,,0.149,0.669,0.669,0.52,,52,52,0,-51.5,0.33,80,80,,,,5157,,0,settled_lost,pm_resolution,lost,80,0,-80,0,,,0
d9f6f910-4466-4ad6-80d8-eb6e26fe4997,e5·m1·interim,prematch,ITF,Tennis PMV,medium,Shinji Hazawa — Lachlan Mcfadzean,,ITF Brisbane: Shinji Hazawa vs Lachlan Mcfadzean Match Over 21.5,0,,,,0.149,0.669,0.669,0.52,,52,52,0,-51.5,0.2,50,50,,,,5157,,0,settled_lost,pm_resolution,lost,50,0,-50,0,,,0
b0cdd675-c929-4521-805b-09aed457d56f,e5·m1·interim,prematch,ITF,Tennis PMV,conservative,Shinji Hazawa — Lachlan Mcfadzean,,ITF Brisbane: Shinji Hazawa vs Lachlan Mcfadzean Match Over 21.5,0,,,,0.149,0.669,0.669,0.52,,52,52,0,-51.5,0.12,30,30,,,,5157,,0,settled_lost,pm_resolution,lost,30,0,-30,0,,,0
b812e721-af91-46e6-bfa4-0260a1825a17,e5·m1·interim,prematch,ITF,Tennis PMV,max,Shinji Hazawa — Lachlan Mcfadzean,,ITF Brisbane: Shinji Hazawa vs Lachlan Mcfadzean Match Over 21.5,0,,,,0.149,0.669,0.669,0.52,,52,52,0,-51.5,0.5,155,155,,,,5157,,0,settled_lost,pm_resolution,lost,155,0,-155,0,,,0
779a7cb0-55e1-4d4f-b3ef-4cbb91b272c9,e5·m1·interim,prematch,ITF,Tennis PMV,aggressive,Shinji Hazawa — Lachlan Mcfadzean,,ITF Brisbane: Shinji Hazawa vs Lachlan Mcfadzean Total Sets: Over 2.5,0,,,,0.11,0.485,0.485,0.375,,37.5,37.5,0,-37,0.33,58,58,,,,3146,,0,settled_lost,pm_resolution,lost,58,0,-58,0,,,0
d14b5719-1f03-4f7d-a653-22cea4aefa93,e5·m1·interim,prematch,ITF,Tennis PMV,medium,Shinji Hazawa — Lachlan Mcfadzean,,ITF Brisbane: Shinji Hazawa vs Lachlan Mcfadzean Total Sets: Over 2.5,0,,,,0.11,0.485,0.485,0.375,,37.5,37.5,0,-37,0.2,35,35,,,,3146,,0,settled_lost,pm_resolution,lost,35,0,-35,0,,,0
0e1aa666-46e8-40a5-ba41-1adb50565644,e5·m1·interim,prematch,ITF,Tennis PMV,conservative,Shinji Hazawa — Lachlan Mcfadzean,,ITF Brisbane: Shinji Hazawa vs Lachlan Mcfadzean Total Sets: Over 2.5,0,,,,0.11,0.485,0.485,0.375,,37.5,37.5,0,-37,0.12,21,21,,,,3146,,0,settled_lost,pm_resolution,lost,21,0,-21,0,,,0
05ba8595-6171-4b77-ae71-fc8ec761d149,e5·m1·interim,prematch,ITF,Tennis PMV,max,Shinji Hazawa — Lachlan Mcfadzean,,ITF Brisbane: Shinji Hazawa vs Lachlan Mcfadzean Total Sets: Over 2.5,0,,,,0.11,0.485,0.485,0.375,,37.5,37.5,0,-37,0.5,88,88,,,,3146,,0,settled_lost,pm_resolution,lost,88,0,-88,0,,,0
6eccc4c5-762e-4f9c-a11e-f27bab644c1e,e5·m1·interim,prematch,ITF,Tennis PMV,aggressive,Benjamin O'connell — Chen Dong,,ITF Brisbane: Benjamin O'connell vs Chen Dong Total Sets: Over 2.5,0,,,,0.148,0.498,0.498,0.35,,35,35,0,15,0.33,75,75,,,,2916,,0,settled_lost,pm_resolution,lost,75,0,-75,0,,,0
01e77b7d-4ef6-4c90-b8ef-66e03bec4b46,e5·m1·interim,prematch,ITF,Tennis PMV,medium,Benjamin O'connell — Chen Dong,,ITF Brisbane: Benjamin O'connell vs Chen Dong Total Sets: Over 2.5,0,,,,0.148,0.498,0.498,0.35,,35,35,0,15,0.2,45,45,,,,2916,,0,settled_lost,pm_resolution,lost,45,0,-45,0,,,0
8ab139e4-4be5-4942-b5b5-5e5018299a53,e5·m1·interim,prematch,ITF,Tennis PMV,conservative,Benjamin O'connell — Chen Dong,,ITF Brisbane: Benjamin O'connell vs Chen Dong Total Sets: Over 2.5,0,,,,0.148,0.498,0.498,0.35,,35,35,0,15,0.12,27,27,,,,2916,,0,settled_lost,pm_resolution,lost,27,0,-27,0,,,0
