bet_id,match,strategy,profile,market,wins_on_event,trigger,minute,exec_price_cents,partial,model_fill,pnl,text
e3ab9e4a-15fd-4905-8f33-708a5a65044c,Larne FC — Tre Fiori FC,Pre-match Value,max,Larne FC (-1.5),0,counter_scenario,45,29.8,0,0,0,"выход «Larne FC (-1.5)» (полностью) @ 29.8¢ · стратег: Контр-сценарий реализован: гости забили рано (11'), счёт равный 1:1 к перерыву. Позиция живёт только в fav_clean/fav_concedes — обе требуют победы фаворита с разницей ≥2. Ветка матча = draw_scoring. Хотя Larne остаётся фаворитом с сильным xG и во втором тайме может дожать, для покрытия -1.5 от 1:1 нужен счёт вроде 3:1+ — это существенно уже исходной базы 0.72. При 45' и равном счёте реальная вероятность покрытия ~0.30-0.34, что близко к текущей цене 30.3¢ — edge закрылся и одновременно сработал прописанный stop. Режу сломанную ногу целиком. · выход VWAP 30¢ (бид 30¢) − комиссия 0.16¢ · P&L +$0.00"
315b2a02-394e-4fb6-bbb9-5188737447c9,France — Spain,Pre-match Value,aggressive,Draw — No,0,take_price,90,96,0,0,25.95,выход «Draw — No» @ 96¢ · тейк-профит +52% · выход VWAP 96¢ (бид 96¢) − комиссия 0.03¢ · P&L +$25.95
5edec483-c1a6-4ecb-92c6-de9647744dc5,France — Spain,Pre-match Value,aggressive,Will the Match Go to Extra Time? — No,0,take_price,59,89.9,1,0,8.53,"выход «Will the Match Go to Extra Time? — No» (частично 50%) (take_price) @ 89.9¢ · стратег: take_price: 86.9¢ ≈ вероятность при 0:2; фиксирую половину anchor, edge преимущественно закрылся · выход VWAP 90¢ (бид 90¢) − комиссия 0.07¢ · P&L +$8.53"
5edec483-c1a6-4ecb-92c6-de9647744dc5,France — Spain,Pre-match Value,aggressive,Will the Match Go to Extra Time? — No,0,take_price,59,89.9,1,0,5.09,"выход «Will the Match Go to Extra Time? — No» (частично 50%) (take_price) @ 89.9¢ · стратег: take_price: 86.9¢ ≈ вероятность при 0:2; фиксирую половину anchor, edge преимущественно закрылся · выход VWAP 90¢ (бид 90¢) − комиссия 0.07¢ · P&L +$5.09"
5edec483-c1a6-4ecb-92c6-de9647744dc5,France — Spain,Pre-match Value,aggressive,Will the Match Go to Extra Time? — No,0,take_price,59,89.9,1,0,13.01,"выход «Will the Match Go to Extra Time? — No» (частично 50%) (take_price) @ 89.9¢ · стратег: take_price: 86.9¢ ≈ вероятность при 0:2; фиксирую половину anchor, edge преимущественно закрылся · выход VWAP 90¢ (бид 90¢) − комиссия 0.07¢ · P&L +$13.01"
13865dc7-f70e-437c-81f6-594851f3739b,France — Spain,Pre-match Value,medium,Draw — No,0,take_price,90,96,0,0,25.95,выход «Draw — No» @ 96¢ · тейк-профит +52% · выход VWAP 96¢ (бид 96¢) − комиссия 0.03¢ · P&L +$25.95
56cda38c-d222-47fe-84b9-eebd9815e93e,France — Spain,Pre-match Value,medium,Will the Match Go to Extra Time? — No,0,take_price,59,89.9,1,0,8.53,"выход «Will the Match Go to Extra Time? — No» (частично 50%) (take_price) @ 89.9¢ · стратег: take_price: 86.9¢ ≈ вероятность при 0:2; фиксирую половину anchor, edge преимущественно закрылся · выход VWAP 90¢ (бид 90¢) − комиссия 0.07¢ · P&L +$8.53"
56cda38c-d222-47fe-84b9-eebd9815e93e,France — Spain,Pre-match Value,medium,Will the Match Go to Extra Time? — No,0,take_price,59,89.9,1,0,5.09,"выход «Will the Match Go to Extra Time? — No» (частично 50%) (take_price) @ 89.9¢ · стратег: take_price: 86.9¢ ≈ вероятность при 0:2; фиксирую половину anchor, edge преимущественно закрылся · выход VWAP 90¢ (бид 90¢) − комиссия 0.07¢ · P&L +$5.09"
56cda38c-d222-47fe-84b9-eebd9815e93e,France — Spain,Pre-match Value,medium,Will the Match Go to Extra Time? — No,0,take_price,59,89.9,1,0,13.01,"выход «Will the Match Go to Extra Time? — No» (частично 50%) (take_price) @ 89.9¢ · стратег: take_price: 86.9¢ ≈ вероятность при 0:2; фиксирую половину anchor, edge преимущественно закрылся · выход VWAP 90¢ (бид 90¢) − комиссия 0.07¢ · P&L +$13.01"
0855f777-d9b2-42a8-844d-5ce9344cb813,France — Spain,Pre-match Value,max,Draw — No,0,take_price,90,96,0,0,25.95,выход «Draw — No» @ 96¢ · тейк-профит +52% · выход VWAP 96¢ (бид 96¢) − комиссия 0.03¢ · P&L +$25.95
ddf76694-6737-4eab-826a-e3e2445a35a7,France — Spain,Pre-match Value,max,Will the Match Go to Extra Time? — No,0,take_price,59,89.9,1,0,8.53,"выход «Will the Match Go to Extra Time? — No» (частично 50%) (take_price) @ 89.9¢ · стратег: take_price: 86.9¢ ≈ вероятность при 0:2; фиксирую половину anchor, edge преимущественно закрылся · выход VWAP 90¢ (бид 90¢) − комиссия 0.07¢ · P&L +$8.53"
ddf76694-6737-4eab-826a-e3e2445a35a7,France — Spain,Pre-match Value,max,Will the Match Go to Extra Time? — No,0,take_price,59,89.9,1,0,5.09,"выход «Will the Match Go to Extra Time? — No» (частично 50%) (take_price) @ 89.9¢ · стратег: take_price: 86.9¢ ≈ вероятность при 0:2; фиксирую половину anchor, edge преимущественно закрылся · выход VWAP 90¢ (бид 90¢) − комиссия 0.07¢ · P&L +$5.09"
ddf76694-6737-4eab-826a-e3e2445a35a7,France — Spain,Pre-match Value,max,Will the Match Go to Extra Time? — No,0,take_price,59,89.9,1,0,13.01,"выход «Will the Match Go to Extra Time? — No» (частично 50%) (take_price) @ 89.9¢ · стратег: take_price: 86.9¢ ≈ вероятность при 0:2; фиксирую половину anchor, edge преимущественно закрылся · выход VWAP 90¢ (бид 90¢) − комиссия 0.07¢ · P&L +$13.01"
56f42be9-284d-4b0c-9818-72240fbf1198,SP La Fiorita — FC UNA Strassen,Pre-match Value,aggressive,Both Teams to Score,0,discretionary,8,16.3,0,0,-20.25,"выход «Both Teams to Score» @ 16.3¢ · стоп -61% · выход VWAP 16.4¢ (бид 30¢, слип −13.6¢) − комиссия 0.1¢ · P&L $-20.25"
56f42be9-284d-4b0c-9818-72240fbf1198,SP La Fiorita — FC UNA Strassen,Pre-match Value,aggressive,Both Teams to Score,0,discretionary,37,12.4,0,0,-38.13,"выход «Both Teams to Score» @ 12.4¢ · стоп -71% · выход VWAP 12.5¢ (бид 27¢, слип −14.5¢) − комиссия 0.08¢ · P&L $-38.13"
56f42be9-284d-4b0c-9818-72240fbf1198,SP La Fiorita — FC UNA Strassen,Pre-match Value,aggressive,Both Teams to Score,0,discretionary,66,16.9,0,0,-25.99,выход «Both Teams to Score» @ 16.9¢ · стоп -52% · выход VWAP 17¢ (бид 17¢) − комиссия 0.11¢ · P&L $-25.99
56f42be9-284d-4b0c-9818-72240fbf1198,SP La Fiorita — FC UNA Strassen,Pre-match Value,aggressive,Both Teams to Score,0,discretionary,68,8.9,0,0,-59.77,"выход «Both Teams to Score» @ 8.9¢ · стоп -75% · выход VWAP 9¢ (бид 16¢, слип −7¢) − комиссия 0.06¢ · P&L $-59.77"
9f949743-ce04-427c-8341-9b637e26be75,SP La Fiorita — FC UNA Strassen,Pre-match Value,medium,Both Teams to Score,0,discretionary,8,16.3,0,0,-20.25,"выход «Both Teams to Score» @ 16.3¢ · стоп -61% · выход VWAP 16.4¢ (бид 30¢, слип −13.6¢) − комиссия 0.1¢ · P&L $-20.25"
9f949743-ce04-427c-8341-9b637e26be75,SP La Fiorita — FC UNA Strassen,Pre-match Value,medium,Both Teams to Score,0,discretionary,37,12.4,0,0,-38.13,"выход «Both Teams to Score» @ 12.4¢ · стоп -71% · выход VWAP 12.5¢ (бид 27¢, слип −14.5¢) − комиссия 0.08¢ · P&L $-38.13"
9f949743-ce04-427c-8341-9b637e26be75,SP La Fiorita — FC UNA Strassen,Pre-match Value,medium,Both Teams to Score,0,discretionary,66,16.9,0,0,-25.99,выход «Both Teams to Score» @ 16.9¢ · стоп -52% · выход VWAP 17¢ (бид 17¢) − комиссия 0.11¢ · P&L $-25.99
9f949743-ce04-427c-8341-9b637e26be75,SP La Fiorita — FC UNA Strassen,Pre-match Value,medium,Both Teams to Score,0,discretionary,68,8.9,0,0,-59.77,"выход «Both Teams to Score» @ 8.9¢ · стоп -75% · выход VWAP 9¢ (бид 16¢, слип −7¢) − комиссия 0.06¢ · P&L $-59.77"
a43a0b96-ee67-4630-a4f0-417fc5bb432d,SP La Fiorita — FC UNA Strassen,Pre-match Value,max,Both Teams to Score,0,settle,8,16.3,0,0,-20.25,"выход «Both Teams to Score» @ 16.3¢ · стоп -61% · выход VWAP 16.4¢ (бид 30¢, слип −13.6¢) − комиссия 0.1¢ · P&L $-20.25"
a43a0b96-ee67-4630-a4f0-417fc5bb432d,SP La Fiorita — FC UNA Strassen,Pre-match Value,max,Both Teams to Score,0,settle,37,12.4,0,0,-38.13,"выход «Both Teams to Score» @ 12.4¢ · стоп -71% · выход VWAP 12.5¢ (бид 27¢, слип −14.5¢) − комиссия 0.08¢ · P&L $-38.13"
a43a0b96-ee67-4630-a4f0-417fc5bb432d,SP La Fiorita — FC UNA Strassen,Pre-match Value,max,Both Teams to Score,0,settle,66,16.9,0,0,-25.99,выход «Both Teams to Score» @ 16.9¢ · стоп -52% · выход VWAP 17¢ (бид 17¢) − комиссия 0.11¢ · P&L $-25.99
a43a0b96-ee67-4630-a4f0-417fc5bb432d,SP La Fiorita — FC UNA Strassen,Pre-match Value,max,Both Teams to Score,0,settle,68,8.9,0,0,-59.77,"выход «Both Teams to Score» @ 8.9¢ · стоп -75% · выход VWAP 9¢ (бид 16¢, слип −7¢) − комиссия 0.06¢ · P&L $-59.77"
07c68170-0677-4845-9632-f3aadd60a903,France — Spain,Overreaction,aggressive,Team to Advance — France,0,thesis_stop,45,35.6,0,0,-4.87,"выход «Team to Advance — France» (полностью) @ 35.6¢ · стратег: Тезис выкупа сломан: фильтр ложного сигнала дал real_shift (Франция 0.05 xG, полное доминирование Испании), цена не откатила а продолжила падать, окно возврата закрылось. По дисциплине выхода закрываю с убытком, не усредняю. · выход VWAP 35.8¢ (бид 35.8¢) − комиссия 0.17¢ · P&L $-4.87"
07c68170-0677-4845-9632-f3aadd60a903,France — Spain,Overreaction,aggressive,Team to Advance — France,0,thesis_stop,45,35.6,0,0,-2.94,"выход «Team to Advance — France» (полностью) @ 35.6¢ · стратег: Тезис выкупа сломан: фильтр ложного сигнала дал real_shift (Франция 0.05 xG, полное доминирование Испании), цена не откатила а продолжила падать, окно возврата закрылось. По дисциплине выхода закрываю с убытком, не усредняю. · выход VWAP 35.8¢ (бид 35.8¢) − комиссия 0.17¢ · P&L $-2.94"
07c68170-0677-4845-9632-f3aadd60a903,France — Spain,Overreaction,aggressive,Team to Advance — France,0,thesis_stop,45,35.6,0,0,-7.35,"выход «Team to Advance — France» (полностью) @ 35.6¢ · стратег: Тезис выкупа сломан: фильтр ложного сигнала дал real_shift (Франция 0.05 xG, полное доминирование Испании), цена не откатила а продолжила падать, окно возврата закрылось. По дисциплине выхода закрываю с убытком, не усредняю. · выход VWAP 35.8¢ (бид 35.8¢) − комиссия 0.17¢ · P&L $-7.35"
11d8b2be-a7f7-4920-971e-92408717d86e,France — Spain,Overreaction,medium,Team to Advance — France,0,thesis_stop,45,35.6,0,0,-4.87,"выход «Team to Advance — France» (полностью) @ 35.6¢ · стратег: Тезис выкупа сломан: фильтр ложного сигнала дал real_shift (Франция 0.05 xG, полное доминирование Испании), цена не откатила а продолжила падать, окно возврата закрылось. По дисциплине выхода закрываю с убытком, не усредняю. · выход VWAP 35.8¢ (бид 35.8¢) − комиссия 0.17¢ · P&L $-4.87"
11d8b2be-a7f7-4920-971e-92408717d86e,France — Spain,Overreaction,medium,Team to Advance — France,0,thesis_stop,45,35.6,0,0,-2.94,"выход «Team to Advance — France» (полностью) @ 35.6¢ · стратег: Тезис выкупа сломан: фильтр ложного сигнала дал real_shift (Франция 0.05 xG, полное доминирование Испании), цена не откатила а продолжила падать, окно возврата закрылось. По дисциплине выхода закрываю с убытком, не усредняю. · выход VWAP 35.8¢ (бид 35.8¢) − комиссия 0.17¢ · P&L $-2.94"
